id,parent_id,subject_id,subject_name,name,level,difficulty,source,summary,definition,core_elements,key_terms,formulas,common_mistakes,scope_boundary,prerequisites_desc,params_status,prerequisites,sort,icon,created_at
683,682,4,计算机网络,7.6.1 网络层安全协议,4,1,import,IPSec在网络层提供安全服务，支持隧道和传输模式,,,,,,,,valid,,0,,2026-08-25T13:05:43.261130+00:00
684,682,4,计算机网络,7.6.2 运输层安全协议,4,1,import,SSL/TLS在运输层提供安全服务，保护应用层数据,,,,,,,,valid,,1,,2026-08-25T13:05:43.261130+00:00
685,682,4,计算机网络,7.6.3 应用层安全协议,4,1,import,PGP和S/MIME等协议为电子邮件提供端到端安全,,,,,,,,valid,,2,,2026-08-25T13:05:43.261130+00:00
686,667,4,计算机网络,7.7 系统安全：防火墙与入侵检测,3,1,import,防火墙和入侵检测系统是网络安全的重要防御手段,,,,,,,,valid,,6,,2026-08-25T13:05:43.261130+00:00
687,686,4,计算机网络,7.7.1 防火墙,4,1,import,防火墙是网络边界安全设备，控制进出网络的数据流,,,,,,,,valid,,0,,2026-08-25T13:05:43.261130+00:00
688,686,4,计算机网络,7.7.2 入侵检测系统,4,1,import,IDS监控网络流量，检测可疑活动并发出警报,,,,,,,,valid,,1,,2026-08-25T13:05:43.261130+00:00
689,667,4,计算机网络,7.8 一些未来的发展方向,3,1,import,网络安全技术向量子密码、人工智能安全等方向发展,,,,,,,,valid,,7,,2026-08-25T13:05:43.261130+00:00
690,,4,计算机网络,第8章 互联网上的音频/视频服务,2,1,import,,,,,,,,,,,7,,2026-08-25T13:05:43.261130+00:00
691,690,4,计算机网络,8.1 概述,3,1,import,互联网音视频服务分为流式存储、实时交互和流式直播三类,,,,,,,,valid,,0,,2026-08-25T13:05:43.261130+00:00
692,690,4,计算机网络,8.2 流式存储音频/视频,3,1,import,流式存储允许用户边下载边播放，无需完整下载,,,,,,,,valid,,1,,2026-08-25T13:05:43.261130+00:00
693,692,4,计算机网络,8.2.1 具有元文件的万维网服务器,4,1,import,元文件描述媒体位置信息，浏览器通过元文件获取视频流,,,,,,,,valid,,0,,2026-08-25T13:05:43.261130+00:00
694,692,4,计算机网络,8.2.2 媒体服务器,4,1,import,媒体服务器专门提供音视频流媒体服务，支持断点续传,,,,,,,,valid,,1,,2026-08-25T13:05:43.261130+00:00
695,692,4,计算机网络,8.2.3 实时流式协议RTSP,4,1,import,RTSP是流媒体控制协议，提供播放、暂停、快进等操作,,,,,,,,valid,,2,,2026-08-25T13:05:43.261130+00:00
696,690,4,计算机网络,8.3 交互式音频/视频,3,1,import,交互式音视频如IP电话和视频会议，需要实时双向通信,,,,,,,,valid,,2,,2026-08-25T13:05:43.261130+00:00
697,696,4,计算机网络,8.3.1 IP电话概述,4,1,import,IP电话通过互联网传输语音，比传统电话成本更低,,,,,,,,valid,,0,,2026-08-25T13:05:43.261130+00:00
698,696,4,计算机网络,8.3.2 IP电话所需要的几种应用协议,4,1,import,IP电话需要RTP、RTCP、SIP/H.323等协议协同工作,,,,,,,,valid,,1,,2026-08-25T13:05:43.261130+00:00
699,696,4,计算机网络,8.3.3 实时运输协议RTP,4,1,import,RTP为实时数据提供端到端传输服务，包含时间戳和序列号,,,,,,,,valid,,2,,2026-08-25T13:05:43.261130+00:00
700,696,4,计算机网络,8.3.4 实时运输控制协议RTCP,4,1,import,RTCP监控RTP传输质量，提供反馈和统计信息,,,,,,,,valid,,3,,2026-08-25T13:05:43.261130+00:00
701,696,4,计算机网络,8.3.5 H.323,4,1,import,H.323是ITU-T制定的多媒体通信标准，用于IP电话和视频会议,,,,,,,,valid,,4,,2026-08-25T13:05:43.261130+00:00
702,696,4,计算机网络,8.3.6 会话发起协议SIP,4,1,import,SIP是IETF制定的应用层信令协议，用于建立和终止多媒体会话,,,,,,,,valid,,5,,2026-08-25T13:05:43.261130+00:00
703,690,4,计算机网络,"8.4 改进""尽最大努力交付""的服务",3,1,import,通过QoS机制为音视频等实时应用提供更好的网络服务质量,,,,,,,,valid,,3,,2026-08-25T13:05:43.261130+00:00
704,703,4,计算机网络,8.4.1 使互联网提供服务质量,4,1,import,QoS通过资源预留、流量工程等技术改善网络服务质量,,,,,,,,valid,,0,,2026-08-25T13:05:43.261130+00:00
705,703,4,计算机网络,8.4.2 调度和管制机制,4,1,import,调度机制决定数据包发送顺序，管制机制限制流量速率,,,,,,,,valid,,1,,2026-08-25T13:05:43.261130+00:00
706,703,4,计算机网络,8.4.3 综合服务IntServ与资源预留协议RSVP,4,1,import,IntServ通过RSVP预留网络资源，提供端到端QoS,,,,,,,,valid,,2,,2026-08-25T13:05:43.261130+00:00
707,703,4,计算机网络,8.4.4 区分服务DiffServ,4,1,import,DiffServ通过DSCP标记区分不同服务等级，比IntServ可扩展,,,,,,,,valid,,3,,2026-08-25T13:05:43.261130+00:00
708,,4,计算机网络,第9章 无线网络和移动网络,2,1,import,,,,,,,,,,,8,,2026-08-25T13:05:43.261130+00:00
709,708,4,计算机网络,9.1 无线局域网WLAN,3,1,import,WLAN使用无线方式组建局域网，典型标准为802.11系列,,,,,,,,valid,,0,,2026-08-25T13:05:43.261130+00:00
710,709,4,计算机网络,9.1.1 无线局域网的组成,4,1,import,WLAN由接入点AP和站点STA组成，支持基础设施和自组织模式,,,,,,,,valid,,0,,2026-08-25T13:05:43.261130+00:00
711,709,4,计算机网络,9.1.2 802.11局域网的物理层,4,1,import,802.11定义了多种物理层标准，支持不同频段和速率,,,,,,,,valid,,1,,2026-08-25T13:05:43.261130+00:00
712,709,4,计算机网络,9.1.3 802.11局域网的MAC层协议,4,1,import,802.11使用CSMA/CA避免碰撞，与以太网CSMA/CD不同,,,,,,,,valid,,2,,2026-08-25T13:05:43.261130+00:00
713,709,4,计算机网络,9.1.4 802.11局域网的MAC帧,4,1,import,802.11 MAC帧包含控制、管理和数据帧三种类型,,,,,,,,valid,,3,,2026-08-25T13:05:43.261130+00:00
714,708,4,计算机网络,9.2 无线个人区域网WPAN,3,1,import,WPAN用于短距离设备间通信，典型技术为蓝牙,,,,,,,,valid,,1,,2026-08-25T13:05:43.261130+00:00
715,708,4,计算机网络,9.3 无线城域网WMAN,3,1,import,WMAN提供城域范围的无线宽带接入，典型标准为WiMAX,,,,,,,,valid,,2,,2026-08-25T13:05:43.261130+00:00
716,708,4,计算机网络,9.4 蜂窝移动通信网,3,1,import,蜂窝移动通信使用小区划分实现大范围无线覆盖和移动支持,,,,,,,,valid,,3,,2026-08-25T13:05:43.261130+00:00
717,716,4,计算机网络,9.4.1 蜂窝无线通信技术简介,4,1,import,蜂窝通信从1G发展到5G，每代技术在速率和功能上显著提升,,,,,,,,valid,,0,,2026-08-25T13:05:43.261130+00:00
718,716,4,计算机网络,9.4.2 移动IP,4,1,import,移动IP使移动设备在切换网络时保持IP地址不变,,,,,,,,valid,,1,,2026-08-25T13:05:43.261130+00:00
719,716,4,计算机网络,9.4.3 蜂窝移动通信网中对移动用户的路由选择,4,1,import,移动用户路由需经过归属网络和访问网络的协同,,,,,,,,valid,,2,,2026-08-25T13:05:43.261130+00:00
720,716,4,计算机网络,9.4.4 GSM中的切换,4,1,import,GSM切换包括同一MSC内和跨MSC切换两种类型,,,,,,,,valid,,3,,2026-08-25T13:05:43.261130+00:00
721,716,4,计算机网络,9.4.5 无线网络对高层协议的影响,4,1,import,无线链路的高误码率和延迟影响TCP等高层协议性能,,,,,,,,valid,,4,,2026-08-25T13:05:43.261130+00:00
722,708,4,计算机网络,9.5 两种不同的无线上网,3,1,import,无线上网分为通过WLAN接入和通过蜂窝网络接入两种方式,,,,,,,,valid,,4,,2026-08-25T13:05:43.261130+00:00
723,,5,操作系统,第1章 计算机系统概述,2,1,import,操作系统是管理计算机硬件与软件资源的系统软件，是用户与计算机硬件之间的接口。,,,,,,,,,,0,,2026-08-25T14:36:59.986259+00:00
724,723,5,操作系统,1.1 操作系统的基本概念,3,1,import,从功能、特征和目标等角度全面理解操作系统的本质属性和存在意义。,,,,,,,,valid,,0,,2026-08-25T14:36:59.986259+00:00
725,724,5,操作系统,1.1.1 操作系统的概念,4,1,import,操作系统是控制和管理计算机系统内各种硬件和软件资源、合理组织计算机工作流程的系统软件。,,,,,,,,valid,,0,,2026-08-25T14:36:59.986259+00:00
726,724,5,操作系统,1.1.2 操作系统的功能和目标,4,1,import,操作系统的核心功能包括处理器管理、存储器管理、设备管理和文件管理，目标是方便、高效和安全。,,,,,,,,valid,,1,,2026-08-25T14:36:59.986259+00:00
727,724,5,操作系统,1.1.3 操作系统的特征,4,1,import,操作系统具有并发、共享、虚拟和异步四个基本特征，其中并发和共享是基础特征。,,,,,,,,valid,,2,,2026-08-25T14:36:59.986259+00:00
728,723,5,操作系统,1.2 操作系统发展历程,3,1,import,操作系统从手工操作到批处理、分时、实时、网络和分布式系统的演进过程。,,,,,,,,valid,,1,,2026-08-25T14:36:59.986259+00:00
729,728,5,操作系统,1.2.1 手工操作阶段（未配置操作系统）,4,1,import,早期计算机通过穿孔纸带手工输入程序，CPU大量时间处于空闲状态，效率极低。,,,,,,,,valid,,0,,2026-08-25T14:36:59.986259+00:00
730,728,5,操作系统,1.2.2 批处理阶段（操作系统开始出现）,4,1,import,将多个作业成批提交计算机，由监控程序自动调度执行，分为单道和多道批处理系统。,,,,,,,,valid,,1,,2026-08-25T14:36:59.986259+00:00
731,728,5,操作系统,1.2.3 分时操作系统,4,1,import,采用时间片轮转方式为多个用户提供交互式服务，使用户感觉独占计算机。,,,,,,,,valid,,2,,2026-08-25T14:36:59.986259+00:00
732,728,5,操作系统,1.2.4 实时操作系统,4,1,import,在严格时间限制内响应外部事件并完成处理任务的系统，分为硬实时和软实时。,,,,,,,,valid,,3,,2026-08-25T14:36:59.986259+00:00
733,728,5,操作系统,1.2.5 网络操作系统和分布式系统,4,1,import,网络操作系统提供网络管理和资源共享，分布式系统将任务分布到多台计算机协同完成。,,,,,,,,valid,,4,,2026-08-25T14:36:59.986259+00:00
734,728,5,操作系统,1.2.6 微机操作系统,4,1,import,面向个人计算机的操作系统，从单用户单任务发展到多用户多任务，代表有DOS、Windows、Linux等。,,,,,,,,valid,,5,,2026-08-25T14:36:59.986259+00:00
735,723,5,操作系统,1.3 操作系统的运行环境,3,1,import,操作系统运行所需的硬件支持和软件环境，包括内核结构、处理机模式和中断机制。,,,,,,,,valid,,2,,2026-08-25T14:36:59.986259+00:00
736,735,5,操作系统,1.3.1 操作系统内核,4,1,import,操作系统内核是操作系统最基本的部分，管理系统的事务处理、中断、异常和系统调用等。,,,,,,,,valid,,0,,2026-08-25T14:36:59.986259+00:00
737,735,5,操作系统,1.3.2 处理机的双重工作模式,4,1,import,处理机分为用户态和内核态两种模式，用户态程序不能直接访问内核态资源，需通过系统调用。,,,,,,,,valid,,1,,2026-08-25T14:36:59.986259+00:00
738,735,5,操作系统,1.3.3 中断和异常的概念,4,1,import,中断是由外部设备引起的异步事件，异常是CPU执行指令时产生的同步事件，两者都是操作系统获得控制权的手段。,,,,,,,,valid,,2,,2026-08-25T14:36:59.986259+00:00
739,735,5,操作系统,1.3.4 系统调用,4,1,import,操作系统提供给应用程序的接口，用户程序通过系统调用请求操作系统服务，实现从用户态到内核态的切换。,,,,,,,,valid,,3,,2026-08-25T14:36:59.986259+00:00
740,723,5,操作系统,1.4 操作系统结构,3,1,import,操作系统的整体架构设计方式，包括模块化、分层、微内核和外核等结构。,,,,,,,,valid,,3,,2026-08-25T14:36:59.986259+00:00
741,723,5,操作系统,1.5 操作系统引导,3,1,import,计算机加电后操作系统从存储设备加载到内存并开始执行的过程，包括BIOS自检和引导程序加载。,,,,,,,,valid,,4,,2026-08-25T14:36:59.986259+00:00
742,723,5,操作系统,1.6 虚拟机,3,1,import,通过软件模拟完整计算机硬件环境，使一台物理机可同时运行多个操作系统实例的技术。,,,,,,,,valid,,5,,2026-08-25T14:36:59.986259+00:00
743,742,5,操作系统,1.6.1 虚拟机的基本概念,4,1,import,虚拟机是一种软件实现的计算机，它在物理计算机之上模拟出完整的硬件环境供操作系统运行。,,,,,,,,valid,,0,,2026-08-25T14:36:59.986259+00:00
744,,5,操作系统,第2章 进程与线程,2,1,import,操作系统对进程的创建、调度、同步、通信和撤销等全生命周期的管理。,,,,,,,,,,1,,2026-08-25T14:36:59.986259+00:00
745,744,5,操作系统,2.1 进程与线程简介,3,1,import,进程是程序的一次执行过程，是资源分配的基本单位；线程是进程中的执行单元，是CPU调度的基本单位。,,,,,,,,valid,,0,,2026-08-25T14:36:59.986259+00:00
746,745,5,操作系统,2.1.1 进程的概念和特征,4,1,import,进程是程序在处理器上的一次执行过程，具有动态性、并发性、独立性和异步性等特征。,,,,,,,,valid,,0,,2026-08-25T14:36:59.986259+00:00
747,745,5,操作系统,2.1.2 进程的组成,4,1,import,进程由程序段、数据段和进程控制块(PCB)三部分组成，PCB是进程存在的唯一标志。,,,,,,,,valid,,1,,2026-08-25T14:36:59.986259+00:00
748,745,5,操作系统,2.1.3 进程的内存映像,4,1,import,进程在内存中的布局，从低地址到高地址依次为代码段、数据段、堆和栈。,,,,,,,,valid,,2,,2026-08-25T14:36:59.986259+00:00
749,745,5,操作系统,2.1.4 进程的状态与转换,4,1,import,进程在生命周期中经历创建、就绪、运行、阻塞和终止五种基本状态，并按一定规则转换。,,,,,,,,valid,,3,,2026-08-25T14:36:59.986259+00:00
750,745,5,操作系统,2.1.5 进程控制,4,1,import,操作系统对进程生命周期的管理，包括进程创建、终止、阻塞和唤醒等操作。,,,,,,,,valid,,4,,2026-08-25T14:36:59.986259+00:00
751,745,5,操作系统,2.1.6 进程的通信,4,1,import,进程间交换数据和信息的方式，包括共享内存、消息传递和管道通信等机制。,,,,,,,,valid,,5,,2026-08-25T14:36:59.986259+00:00
752,745,5,操作系统,2.1.7 线程和多线程模型,4,1,import,线程是进程内的轻量级执行单元，多线程模型包括多对一、一对一和多对多三种类型。,,,,,,,,valid,,6,,2026-08-25T14:36:59.986259+00:00
753,744,5,操作系统,2.2 CPU调度,3,1,import,操作系统按照一定策略从就绪队列中选择一个进程分配CPU资源的过程。,,,,,,,,valid,,1,,2026-08-25T14:36:59.986259+00:00
754,753,5,操作系统,2.2.1 调度的概念,4,1,import,调度是从就绪进程队列中按照一定算法选择一个进程并将CPU分配给它运行的过程。,,,,,,,,valid,,0,,2026-08-25T14:36:59.986259+00:00
755,753,5,操作系统,2.2.2 进程调度,4,1,import,决定哪个就绪进程获得CPU使用权的过程，分为抢占式和非抢占式两种方式。,,,,,,,,valid,,1,,2026-08-25T14:36:59.986259+00:00
756,753,5,操作系统,2.2.3 调度的目标,4,1,import,CPU调度需要实现的目标包括CPU利用率高、系统吞吐量大、周转时间短、响应时间快和公平性等。,,,,,,,,valid,,2,,2026-08-25T14:36:59.986259+00:00
757,753,5,操作系统,2.2.4 进程切换,4,1,import,当CPU从一个进程切换到另一个进程时，需要保存当前进程的上下文并恢复新进程的上下文。,,,,,,,,valid,,3,,2026-08-25T14:36:59.986259+00:00
758,753,5,操作系统,2.2.5 CPU调度算法,4,1,import,常见的调度算法包括先来先服务、短作业优先、优先级调度、时间片轮转和多级反馈队列等。,,,,,,,,valid,,4,,2026-08-25T14:36:59.986259+00:00
759,753,5,操作系统,2.2.6 多处理机调度,4,1,import,在多处理器环境下，进程如何在多个CPU之间分配和调度的问题，包括对称和非对称多处理。,,,,,,,,valid,,5,,2026-08-25T14:36:59.986259+00:00
760,744,5,操作系统,2.3 同步与互斥,3,1,import,协调多个进程对共享资源的访问，保证进程间正确的执行顺序和数据一致性。,,,,,,,,valid,,2,,2026-08-25T14:36:59.986259+00:00
761,760,5,操作系统,2.3.1 同步与互斥的基本概念,4,1,import,互斥指多个进程不能同时使用同一资源，同步指进程间按预定顺序协调执行。,,,,,,,,valid,,0,,2026-08-25T14:36:59.986259+00:00
762,760,5,操作系统,2.3.2 实现临界区互斥的基本方法,4,1,import,包括软件方法（如Peterson算法）和硬件方法（如中断禁用、硬件指令）实现临界区互斥。,,,,,,,,valid,,1,,2026-08-25T14:36:59.986259+00:00
763,760,5,操作系统,2.3.3 互斥锁,4,1,import,互斥锁是最简单的同步工具，通过lock和unlock操作保证同一时刻只有一个进程进入临界区。,,,,,,,,valid,,2,,2026-08-25T14:36:59.986259+00:00
764,760,5,操作系统,2.3.4 信号量,4,1,import,信号量是一种用于进程同步和互斥的整型变量，通过P(wait)和V(signal)操作实现。,,,,,,,,valid,,3,,2026-08-25T14:36:59.986259+00:00
765,760,5,操作系统,2.3.5 经典同步问题,4,1,import,包括生产者-消费者、读者-写者、哲学家就餐等经典问题，是同步机制的典型应用。,,,,,,,,valid,,4,,2026-08-25T14:36:59.986259+00:00
766,760,5,操作系统,2.3.6 管程,4,1,import,管程是将共享数据和对数据的操作封装在一起的同步机制，内部只能有一个进程执行。,,,,,,,,valid,,5,,2026-08-25T14:36:59.986259+00:00
767,744,5,操作系统,2.4 死锁,3,1,import,多个进程因竞争资源而造成互相等待的僵局状态，若无外力作用则无法继续执行。,,,,,,,,valid,,3,,2026-08-25T14:36:59.986259+00:00
768,767,5,操作系统,2.4.1 死锁的概念,4,1,import,死锁是指两个或多个进程因竞争资源而相互等待，且无法自行解除的状态。,,,,,,,,valid,,0,,2026-08-25T14:36:59.986259+00:00
769,767,5,操作系统,2.4.2 死锁预防,4,1,import,通过破坏死锁的四个必要条件之一来防止死锁发生，如一次申请所有资源、剥夺资源等。,,,,,,,,valid,,1,,2026-08-25T14:36:59.986259+00:00
770,767,5,操作系统,2.4.3 死锁避免,4,1,import,在资源分配时动态检查系统安全性，若分配后可能导致不安全状态则拒绝分配。,,,,,,,,valid,,2,,2026-08-25T14:36:59.986259+00:00
771,767,5,操作系统,2.4.4 死锁检测与解除,4,1,import,允许死锁发生，通过检测算法发现死锁并采取措施解除，如终止进程或资源剥夺。,,,,,,,,valid,,3,,2026-08-25T14:36:59.986259+00:00
772,,5,操作系统,第3章 内存管理,2,1,import,操作系统对内存资源的分配、保护、扩充和回收的管理功能。,,,,,,,,,,2,,2026-08-25T14:36:59.986259+00:00
773,772,5,操作系统,3.1 内存管理概念,3,1,import,内存管理的基本原理和各种存储分配方式，包括连续分配、分页、分段和段页式管理。,,,,,,,,valid,,0,,2026-08-25T14:36:59.986259+00:00
774,773,5,操作系统,3.1.1 内存管理的基本原理和要求,4,1,import,内存管理需实现内存的分配与回收、地址转换、内存保护和内存扩充等功能。,,,,,,,,valid,,0,,2026-08-25T14:36:59.986259+00:00
775,773,5,操作系统,3.1.2 连续分配管理方式,4,1,import,为用户程序分配连续的内存空间，包括单一连续分配、固定分区和动态分区分配。,,,,,,,,valid,,1,,2026-08-25T14:36:59.986259+00:00
776,773,5,操作系统,3.1.3 基本分页存储管理,4,1,import,将进程的逻辑地址空间等分为页，物理内存等分为页框，通过页表实现逻辑地址到物理地址的映射。,,,,,,,,valid,,2,,2026-08-25T14:36:59.986259+00:00
777,773,5,操作系统,3.1.4 基本分段存储管理,4,1,import,按照程序的逻辑结构将进程地址空间分为若干段，每段有独立的段表项进行地址映射。,,,,,,,,valid,,3,,2026-08-25T14:36:59.986259+00:00
778,773,5,操作系统,3.1.5 段页式存储管理,4,1,import,先将进程分段，再将每段分页，结合分段和分页优点的存储管理方式。,,,,,,,,valid,,4,,2026-08-25T14:36:59.986259+00:00
779,772,5,操作系统,3.2 虚拟内存管理,3,1,import,通过请求调页和页面置换技术，使进程的逻辑地址空间可以大于物理内存空间。,,,,,,,,valid,,1,,2026-08-25T14:36:59.986259+00:00
780,779,5,操作系统,3.2.1 虚拟内存的基本概念,4,1,import,虚拟内存利用局部性原理，将部分页面驻留内存，其余驻留外存，实现逻辑地址空间大于物理内存。,,,,,,,,valid,,0,,2026-08-25T14:36:59.986259+00:00
781,779,5,操作系统,3.2.2 请求分页管理方式,4,1,import,在基本分页基础上增加请求功能，仅装入部分页面即可执行，需要时再调入其他页面。,,,,,,,,valid,,1,,2026-08-25T14:36:59.986259+00:00
782,779,5,操作系统,3.2.3 页框分配,4,1,import,操作系统为进程分配物理页框的策略，包括固定分配和可变分配，以及局部置换和全局置换。,,,,,,,,valid,,2,,2026-08-25T14:36:59.986259+00:00
783,779,5,操作系统,3.2.4 页面置换算法,4,1,import,当内存不足时选择哪个页面调出的算法，包括OPT、FIFO、LRU、Clock等算法。,,,,,,,,valid,,3,,2026-08-25T14:36:59.986259+00:00
784,779,5,操作系统,3.2.5 抖动和工作集,4,1,import,抖动是因分配给进程的页框过少导致频繁缺页的现象，工作集是进程在一段时间内访问的页面集合。,,,,,,,,valid,,4,,2026-08-25T14:36:59.986259+00:00
785,779,5,操作系统,3.2.6 页框回收,4,1,import,当可用内存不足时，操作系统选择合适的页面写回磁盘以释放内存空间的过程。,,,,,,,,valid,,5,,2026-08-25T14:36:59.986259+00:00
786,779,5,操作系统,3.2.7 内存映射文件,4,1,import,将文件直接映射到进程的虚拟地址空间，使文件访问像内存访问一样简单高效。,,,,,,,,valid,,6,,2026-08-25T14:36:59.986259+00:00
787,779,5,操作系统,3.2.8 虚拟存储器性能影响因素,4,1,import,影响虚拟存储器性能的因素包括页大小、页框数、置换算法、局部性程度和磁盘速度等。,,,,,,,,valid,,7,,2026-08-25T14:36:59.986259+00:00
788,779,5,操作系统,3.2.9 地址翻译的示例,4,1,import,通过具体例子演示分页或分段系统中逻辑地址到物理地址的转换过程。,,,,,,,,valid,,8,,2026-08-25T14:36:59.986259+00:00
789,,5,操作系统,第4章 文件管理,2,1,import,操作系统对文件的组织、存储、检索、共享和保护的管理功能。,,,,,,,,,,3,,2026-08-25T14:36:59.986259+00:00
790,789,5,操作系统,4.1 文件系统基础,3,1,import,文件系统的基础概念，包括文件的定义、结构、属性和操作等。,,,,,,,,valid,,0,,2026-08-25T14:36:59.986259+00:00
791,790,5,操作系统,4.1.1 文件的基本概念,4,1,import,文件是具有文件名的一组相关信息的集合，是操作系统中信息存储的基本单位。,,,,,,,,valid,,0,,2026-08-25T14:36:59.986259+00:00
792,790,5,操作系统,4.1.2 文件系统结构,4,1,import,文件系统的层次结构，从用户接口到物理存储的多层抽象设计。,,,,,,,,valid,,1,,2026-08-25T14:36:59.986259+00:00
793,790,5,操作系统,4.1.3 文件的逻辑结构,4,1,import,文件的逻辑结构包括无结构文件（流式文件）和有结构文件（记录式文件）两种类型。,,,,,,,,valid,,2,,2026-08-25T14:36:59.986259+00:00
794,789,5,操作系统,4.2 目录与文件,3,1,import,目录用于组织和管理文件，文件控制块记录文件的元数据信息。,,,,,,,,valid,,1,,2026-08-25T14:36:59.986259+00:00
795,794,5,操作系统,4.2.1 目录的基本概念,4,1,import,目录是文件系统中用于组织和管理文件的特殊文件，记录了文件名到文件控制块的映射。,,,,,,,,valid,,0,,2026-08-25T14:36:59.986259+00:00
796,794,5,操作系统,4.2.2 文件控制块和索引节点,4,1,import,文件控制块(FCB)包含文件的所有属性信息，索引节点(inode)将文件描述信息从目录项中分离。,,,,,,,,valid,,1,,2026-08-25T14:36:59.986259+00:00
797,794,5,操作系统,4.2.3 目录结构,4,1,import,目录的组织方式，包括单级目录、两级目录、树形目录和图形目录结构等。,,,,,,,,valid,,2,,2026-08-25T14:36:59.986259+00:00
798,794,5,操作系统,4.2.4 目录的操作,4,1,import,目录的基本操作包括创建、删除、重命名、列出内容和查找文件等。,,,,,,,,valid,,3,,2026-08-25T14:36:59.986259+00:00
799,794,5,操作系统,4.2.5 目录实现,4,1,import,目录的实现方式包括线性列表和哈希表两种，各有优缺点和适用场景。,,,,,,,,valid,,4,,2026-08-25T14:36:59.986259+00:00
800,794,5,操作系统,4.2.6 文件的物理结构,4,1,import,文件在外存中的存储方式，包括连续分配、链接分配和索引分配三种方式。,,,,,,,,valid,,5,,2026-08-25T14:36:59.986259+00:00
801,794,5,操作系统,4.2.7 文件的操作,4,1,import,文件的基本操作包括创建、删除、读、写、重定位、打开和关闭等。,,,,,,,,valid,,6,,2026-08-25T14:36:59.986259+00:00
802,794,5,操作系统,4.2.8 文件共享,4,1,import,多个用户或进程可以同时访问同一文件的机制，包括硬链接和软链接两种方式。,,,,,,,,valid,,7,,2026-08-25T14:36:59.986259+00:00
803,794,5,操作系统,4.2.9 文件保护,4,1,import,保护文件免受未授权访问和误操作的机制，包括访问控制列表和权限位等方式。,,,,,,,,valid,,8,,2026-08-25T14:36:59.986259+00:00
804,789,5,操作系统,4.3 文件系统,3,1,import,文件系统的整体组织、存储空间管理和虚拟文件系统等概念。,,,,,,,,valid,,2,,2026-08-25T14:36:59.986259+00:00
805,804,5,操作系统,4.3.1 文件系统布局,4,1,import,文件系统在磁盘上的组织结构，包括引导块、超级块、空闲空间管理、根目录和数据区等。,,,,,,,,valid,,0,,2026-08-25T14:36:59.986259+00:00
806,804,5,操作系统,4.3.2 文件存储空间管理,4,1,import,操作系统管理文件存储空间的方法，包括空闲表法、空闲链表法、位示图法和成组链接法。,,,,,,,,valid,,1,,2026-08-25T14:36:59.986259+00:00
807,804,5,操作系统,4.3.3 虚拟文件系统,4,1,import,虚拟文件系统(VFS)为用户提供统一的文件系统接口，屏蔽不同文件系统的实现差异。,,,,,,,,valid,,2,,2026-08-25T14:36:59.986259+00:00
808,804,5,操作系统,4.3.4 文件系统挂载,4,1,import,将一个文件系统的根目录连接到系统目录树的某个节点上，使其可以被访问。,,,,,,,,valid,,3,,2026-08-25T14:36:59.986259+00:00
809,,5,操作系统,第5章 输入/输出管理,2,1,import,操作系统对输入输出设备的管理，包括设备管理、缓冲管理和磁盘管理等。,,,,,,,,,,4,,2026-08-25T14:36:59.986259+00:00
810,809,5,操作系统,5.1 I/O管理概述,3,1,import,I/O设备的分类、控制方式和I/O软件的层次结构概述。,,,,,,,,valid,,0,,2026-08-25T14:36:59.986259+00:00
811,810,5,操作系统,5.1.1 I/O设备,4,1,import,I/O设备是计算机与外部世界交互的硬件设备，按数据传输单位分为块设备和字符设备。,,,,,,,,valid,,0,,2026-08-25T14:36:59.986259+00:00
812,810,5,操作系统,5.1.2 I/O控制方式,4,1,import,CPU与设备之间的数据传输控制方式，包括程序直接控制、中断驱动、DMA和通道控制。,,,,,,,,valid,,1,,2026-08-25T14:36:59.986259+00:00
813,810,5,操作系统,5.1.3 I/O软件层次结构,4,1,import,I/O软件从用户层到硬件层的层次化设计，每层提供不同级别的抽象和功能。,,,,,,,,valid,,2,,2026-08-25T14:36:59.986259+00:00
814,810,5,操作系统,5.1.4 应用程序I/O接口,4,1,import,操作系统提供给应用程序的I/O接口类型，包括阻塞、非阻塞、同步和异步等接口。,,,,,,,,valid,,3,,2026-08-25T14:36:59.986259+00:00
815,809,5,操作系统,5.2 设备独立性软件,3,1,import,实现设备独立性的软件层，提供统一的设备访问接口和通用功能。,,,,,,,,valid,,1,,2026-08-25T14:36:59.986259+00:00
816,815,5,操作系统,5.2.1 设备独立性软件,4,1,import,设备独立性软件提供统一的设备命名、保护、缓冲管理和设备分配与释放等功能。,,,,,,,,valid,,0,,2026-08-25T14:36:59.986259+00:00
817,815,5,操作系统,5.2.2 高速缓存与缓冲区,4,1,import,缓冲区是内存中用于暂存I/O数据的区域，高速缓存用于提高频繁访问数据的速度。,,,,,,,,valid,,1,,2026-08-25T14:36:59.986259+00:00
818,815,5,操作系统,5.2.3 设备分配与回收,4,1,import,操作系统根据一定策略将I/O设备分配给请求进程，使用完毕后回收设备。,,,,,,,,valid,,2,,2026-08-25T14:36:59.986259+00:00
819,815,5,操作系统,5.2.4 SPOOLing技术（假脱机技术）,4,1,import,将独占设备改造为共享设备的技术，通过在外存设置缓冲区模拟脱机输入输出。,,,,,,,,valid,,3,,2026-08-25T14:36:59.986259+00:00
